id,price
6414100192,6.062026900047137
1954400510,4.251312398385864
1736800520,7.191384024954192
9212900260,3.9335860542192123
1875500060,3.918918690156378
8562750320,5.120794968394665
9547205180,7.532812551064696
2078500320,5.019788307369223
5547700270,6.279911850588754
8035350320,6.674294190696932
8945200830,1.8064060777212865
4178300310,7.139346765895196
822039084,13.802316237924533
4217401195,7.538886279233028
9822700295,7.154070821061236
9478500640,2.5971346204617762
2799800710,4.41267299990376
8079040320,4.477739478142601
5072410070,5.461819271486001
1049000060,5.0336573132437
5416510140,3.6248215439932796
3342103156,6.293546942811076
1332700270,4.3383793168385205
6021501535,5.23977140826667
722079104,2.347051360476339
1952200240,8.23948415318395
546000875,4.843657738810714
1853000400,10.442069976124019
3134100116,5.246291893284532
2525310310,1.929325845639254
8961960160,7.295324737939935
3362400431,6.2012353089639625
7278700070,7.778517759171551
3524049083,5.587350688449493
3668000070,1.1441165592593603
1243100136,9.019139000048012
2767602356,7.164550494367665
4027700812,6.954270249799027
809001525,7.209488338232129
3224079105,2.488352784982566
8075400570,4.206083135149845
3362900810,4.411733315700434
8960000030,2.28207756715837
2617300160,3.1323735908113894
2558660270,4.377296481106281
1836980160,7.314563679168201
3261020370,7.155941082909645
1687900520,6.099802810275858
7234600798,4.435843063034602
5437810320,2.6143520054338723
11510310,7.592467451577732
8731951370,3.5181518384328427
1432600560,2.255999428753515
3663500060,5.68490824963575
1222069094,2.6451359182476013
7551300060,4.111549949791015
3211100860,2.5659574220895736
3456000310,6.933777910890358
6300000550,6.866237577188816
8677300550,5.933640444293779
4014400292,5.413863370937935
257000138,2.6629558743484827
7454001200,3.78276059434172
7972000200,2.3556545496228902
722059070,3.0185921205126607
8096000060,10.86290049091561
2025069065,14.206774592240876
5127001620,3.133179697738196
9407100800,1.482279982120592
3325069129,6.138678368432856
8078560140,3.016564665478975
7974200510,4.090754647104898
4235400186,4.802107352412807
4215100060,4.980744081990709
1509500060,5.6405605600777795
6073240060,5.902109294940301
9297300045,8.109087729808413
5468730030,1.709074080682739
1840000030,3.073935981999247
4330600350,3.6351689784612136
7280300196,6.450667542040855
8651520400,4.970703617150144
7171200445,4.732557326435633
7994700030,2.9437122826567412
7771300125,7.847835521633454
9521101455,5.121297480306253
2597650240,4.345538991640429
7520000520,3.8650021470534326
3126069068,5.758690440947159
7852110140,4.431980467452439
952003285,6.688260596674157
3211290370,3.2653357666395055
723099065,1.8181282743642169
6116500075,5.787675084845146
2231500030,6.179928805013418
98020310,8.642666715482902
1545804860,2.112912634137206
1726059053,5.189155623084654
624111000,11.618425425260403
808300310,4.805559641298938
3649100320,5.340255122237421
1604601375,5.917809799502875
1565950030,3.882245946222833
1525200060,6.384563076552675
1678400105,5.749163733572995
6073200075,4.574716356686981
3754700160,4.380118980837539
2944010240,14.00261339555742
7504101040,12.261552675173512
11500890,9.827970097684739
284000223,5.038597481211868
3179100435,4.68064700655591
1774000200,4.81792102941401
7905370390,5.061892931068676
4140090240,8.185433852508487
4055700030,14.773565224900082
1843100340,5.052057864923112
8658300340,3.9197295271243813
1723049270,4.240956498284401
2172000075,3.1475203382202275
5466000030,4.820489312872181
6189200125,8.045993618449906
2625069070,9.850275923447608
1895000260,3.737633365245712
7942100310,2.5492804644231057
9828702519,4.115875413036963
4432600075,7.501712500864032
9274202270,5.097308595305992
3885805665,11.578206874857532
5126310400,4.964045175838454
9276201895,4.815780386489188
4402700070,4.546816771347435
925059288,6.924929929128248
1923069078,7.269601619111143
7453000070,2.400930919825313
4348800030,4.500407413494915
5466410030,2.053791523613713
2270000070,2.8340282377745964
5000500055,2.210757024899524
3624079046,3.222098526627895
1921069084,3.9691302416934953
6431500140,7.151052382700671
1526069135,12.41000170126176
8945200860,1.810638054037944
7504010570,11.618970587612214
6909200575,6.968951079925496
3620069036,1.6525591970577707
9542830350,2.327559201068141
7846200070,7.710108156298091
8682250350,4.438224041333241
3904901710,3.5607310764938274
240000058,7.388608410636777
5631500868,7.422998477723813
3126049411,4.395698184143247
2321300390,6.097846434314181
9500900135,2.114258102244168
8925100390,7.0112984298334435
7010700292,4.043819985841487
5437820310,-0.1079400398350268
3204800370,4.571970063044125
4140090320,9.551799760375665
3226200105,4.241717632163249
5196410260,10.690308647674563
259900160,6.7446745869150755
3300701615,5.667667200219777
2710600045,4.617535403462419
5101405124,5.2030812587492115
6067910030,7.030051620692795
1402200340,3.2473702518788556
7846700310,2.8342724296652415
3013300288,5.079806055551786
3438500486,4.772342267862422
5102400105,4.779761647840029
2346200030,7.333560989835635
1321710030,4.201562085796601
1402600700,4.29825239301561
41000454,2.0339970708687263
9477200560,4.85434027804373
