weights,"                             0
dummy                 0.914235
bedrooms              0.980902
bathrooms             0.013171
sqft_living          -0.074773
sqft_lot             -0.000947
floors                0.310501
waterfront            0.742659
view                  0.489906
condition             0.855169
grade                 0.026410
sqft_above            0.685506
sqft_basement         0.469174
yr_built              0.427720
yr_renovated          0.028681
zipcode              -0.037322
lat                   0.583922
long                  0.893691
sqft_living15         0.275655
sqft_lot15           -0.003389
month                 0.867172
day                   0.946034
year                  0.566071
age_since_renovation  0.883535"
Learning Rate,1E-11
Training Loss,439117.909362188
Validation Loss,442986.96386804
---------------------------------------------------------------------------,
,
Sub Optimal Learning rate :,
weights,"                             0
dummy                 0.835181
bedrooms              0.427985
bathrooms             0.755023
sqft_living           0.758105
sqft_lot             -0.015486
floors                0.010357
waterfront            0.362188
view                  0.550436
condition             0.239318
grade                 0.883219
sqft_above            0.301369
sqft_basement         0.350526
yr_built              0.552171
yr_renovated          0.180974
zipcode              -0.046306
lat                   0.958274
long                  0.825596
sqft_living15         0.224227
sqft_lot15            0.016805
month                 0.274954
day                   0.330651
year                  0.413848
age_since_renovation  0.053810"
Learning Rate,1E-12
Training Loss,1353924.9500954
Validation Loss,1330095.75592332
---------------------------------------------------------------------------,
