weights,"                             0
dummy                 3.708089
bedrooms             -0.081675
bathrooms             0.334238
sqft_living           0.262307
sqft_lot              0.266628
floors                0.391914
waterfront            0.650015
view                  0.451144
condition             0.315438
grade                 0.864715
sqft_above            0.786736
sqft_basement         0.556867
yr_built              0.115298
yr_renovated          0.313922
zipcode               0.189474
lat                   0.647279
long                  0.180983
sqft_living15         0.291087
sqft_lot15           -0.178025
month                 0.407665
day                   0.115871
year                  0.596041
age_since_renovation  0.718179"
Learning Rate,0.0001
Training Loss,7.08253723931675
Validation Loss,8.22245298633204
----------------------------------------------------------------------------------------------,
weights,"                             0
dummy                 5.358620
bedrooms             -0.283289
bathrooms             0.373293
sqft_living           0.346206
sqft_lot              0.067569
floors                0.052297
waterfront            0.437491
view                  0.551740
condition             0.201014
grade                 1.066169
sqft_above            1.079076
sqft_basement         0.327076
yr_built              0.098518
yr_renovated          0.399248
zipcode              -0.242792
lat                   0.827121
long                 -0.298779
sqft_living15         0.214712
sqft_lot15           -0.105343
month                 0.085025
day                  -0.045097
year                  0.182251
age_since_renovation  0.885681"
Learning Rate,0.001
Training Loss,3.84972041103604
Validation Loss,4.74652641987865
----------------------------------------------------------------------------------------------,
weights,"                             0
dummy                 5.349426
bedrooms             -0.286467
bathrooms             0.338054
sqft_living           0.981912
sqft_lot              0.059961
floors                0.023097
waterfront            1.826660
view                  0.515743
condition             0.199870
grade                 1.105072
sqft_above            0.569297
sqft_basement         0.044030
yr_built             -0.531891
yr_renovated          0.148391
zipcode              -0.264047
lat                   0.834537
long                 -0.308168
sqft_living15         0.138688
sqft_lot15           -0.100964
month                 0.060834
day                  -0.048391
year                  0.170798
age_since_renovation  0.248342"
Learning Rate,0.01
Training Loss,3.78510447100487
Validation Loss,4.6239632243765
----------------------------------------------------------------------------------------------,
weights,"                             0
dummy                 5.334798
bedrooms             -0.281035
bathrooms             0.339257
sqft_living           0.363812
sqft_lot              0.058100
floors                0.019725
waterfront            3.981468
view                  0.446250
condition             0.199757
grade                 1.117035
sqft_above            1.117794
sqft_basement         0.346568
yr_built             -0.762457
yr_renovated          0.054661
zipcode              -0.263449
lat                   0.836287
long                 -0.303452
sqft_living15         0.143856
sqft_lot15           -0.099367
month                 0.055486
day                  -0.050483
year                  0.172414
age_since_renovation  0.017558"
Learning Rate,0.1
Training Loss,3.75743438401109
Validation Loss,4.50156242286967
----------------------------------------------------------------------------------------------,
